location,new_cases,total_deaths
Jamaica,63,168
Jamaica,79,171
Jamaica,47,173
Jamaica,53,174
Jamaica,71,174
Jamaica,155,179
Jamaica,38,182
Jamaica,32,186
Jamaica,44,188
Jamaica,35,192
Jamaica,38,196
Jamaica,64,198
Jamaica,76,202
Jamaica,78,205
Jamaica,89,206
Jamaica,37,209
Jamaica,126,210
Jamaica,39,214
Jamaica,30,215
Jamaica,47,217
Jamaica,53,218
Jamaica,46,218
Jamaica,34,221
Jamaica,36,221
Jamaica,31,224
Jamaica,8,225
Jamaica,53,225
Jamaica,89,227
Jamaica,57,229
Jamaica,104,231
Jamaica,45,231
Jamaica,30,231
Jamaica,60,233
Jamaica,69,235
Jamaica,63,235
Jamaica,89,237
Jamaica,44,238
Jamaica,59,239
Jamaica,79,243
Jamaica,66,247
Jamaica,53,248
Jamaica,59,250
Jamaica,69,251
Jamaica,40,256
Jamaica,54,257
Jamaica,47,258
Jamaica,54,258
Jamaica,47,259
Jamaica,76,260
Jamaica,76,261
Jamaica,57,265
Jamaica,64,265
Jamaica,87,265
Jamaica,98,266
Jamaica,74,270
Jamaica,66,270
Jamaica,99,271
Jamaica,102,273
Jamaica,82,273
Jamaica,83,276
Jamaica,32,276
Jamaica,61,279
Jamaica,71,283
Jamaica,96,285
Jamaica,89,286
Jamaica,65,286
Jamaica,65,288
Jamaica,69,290
Jamaica,96,292
Jamaica,78,294
Jamaica,87,294
Jamaica,39,295
Jamaica,9,298
Jamaica,20,298
Jamaica,41,302
Jamaica,34,302
Jamaica,88,303
Jamaica,16,303
Jamaica,118,304
Jamaica,154,304
Jamaica,43,305
Jamaica,84,306
Jamaica,38,306
Jamaica,43,307
Jamaica,44,311
Jamaica,93,312
Jamaica,89,313
Jamaica,123,315
Jamaica,92,317
Jamaica,63,322
Jamaica,77,323
Jamaica,104,323
Jamaica,65,324
Jamaica,113,326
Jamaica,145,329
Jamaica,68,331
Jamaica,63,331
Jamaica,108,332
Jamaica,114,336
Jamaica,107,336
Jamaica,133,338
Jamaica,141,339
Jamaica,88,342
Jamaica,194,344
Jamaica,27,345
Jamaica,65,348
Jamaica,126,350
Jamaica,125,352
Jamaica,195,353
Jamaica,100,355
Jamaica,177,355
Jamaica,263,357
Jamaica,328,357
Jamaica,244,358
Jamaica,213,358
Jamaica,403,359
Jamaica,207,362
Jamaica,329,363
Jamaica,290,368
Jamaica,303,372
Jamaica,205,374
Jamaica,270,378
Jamaica,468,378
Jamaica,243,381
Jamaica,294,384
Jamaica,271,391
Jamaica,343,391
Jamaica,458,396
Jamaica,297,399
Jamaica,147,405
Jamaica,193,406
Jamaica,248,410
Jamaica,204,413
Jamaica,346,417
Jamaica,446,422
Jamaica,336,425
Jamaica,239,432
Jamaica,265,435
Jamaica,341,436
Jamaica,332,443
Jamaica,527,446
Jamaica,723,453
Jamaica,878,454
Jamaica,561,460
Jamaica,808,463
Jamaica,695,475
Jamaica,419,480
Jamaica,525,484
Jamaica,587,485
Jamaica,806,492
Jamaica,602,494
Jamaica,821,507
Jamaica,638,511
Jamaica,604,519
Jamaica,695,524
Jamaica,673,533
Jamaica,558,536
Jamaica,335,542
Jamaica,439,545
Jamaica,458,546
Jamaica,330,557
Jamaica,289,566
Jamaica,480,570
Jamaica,287,586
Jamaica,334,587
Jamaica,389,596
Jamaica,306,599
Jamaica,424,607
Jamaica,482,613
Jamaica,214,615
Jamaica,350,618
Jamaica,315,622
Jamaica,72,631
Jamaica,204,646
Jamaica,239,661
Jamaica,276,669
Jamaica,381,672
Jamaica,263,676
Jamaica,161,682
Jamaica,130,692
Jamaica,186,697
Jamaica,233,713
Jamaica,211,721
Jamaica,206,723
Jamaica,246,727
Jamaica,118,738
Jamaica,83,744
Jamaica,165,751
Jamaica,140,752
Jamaica,225,756
Jamaica,137,760
Jamaica,141,761
Jamaica,67,767
Jamaica,80,770
Jamaica,122,770
Jamaica,164,778
Jamaica,199,779
Jamaica,90,784
Jamaica,172,790
Jamaica,48,793
Jamaica,107,794
Jamaica,144,798
Jamaica,90,801
Jamaica,160,803
Jamaica,120,806
Jamaica,74,809
Jamaica,39,814
Jamaica,101,820
Jamaica,98,834
Jamaica,130,838
Jamaica,83,843
Jamaica,86,860
Jamaica,77,863
Jamaica,83,878
Jamaica,93,892
Jamaica,100,902
Jamaica,104,904
Jamaica,123,912
Jamaica,60,917
Jamaica,95,925
Jamaica,27,931
Jamaica,20,934
Jamaica,79,935
Jamaica,108,936
Jamaica,86,942
Jamaica,93,945
Jamaica,90,948
Jamaica,37,949
Jamaica,45,951
Jamaica,94,951
Jamaica,88,960
Jamaica,80,964
Jamaica,50,970
Jamaica,32,971
Jamaica,48,974
Jamaica,59,988
Jamaica,0,988
Jamaica,80,990
Jamaica,62,996
Jamaica,0,996
Jamaica,124,1011
Jamaica,23,1012
Jamaica,50,1012
Jamaica,74,1023
Jamaica,61,1028
Jamaica,43,1031
Jamaica,61,1033
Jamaica,44,1034
Jamaica,23,1037
Jamaica,60,1042
Jamaica,46,1049
Jamaica,68,1051
Jamaica,55,1057
Jamaica,41,1061
Jamaica,49,1061
Jamaica,26,1065
Jamaica,44,1075
Jamaica,42,1080
Jamaica,76,1082
Jamaica,0,1084
Jamaica,0,1088
Jamaica,147,1094
Jamaica,15,1096
Jamaica,52,1101
Jamaica,41,1108
Jamaica,71,1111
Jamaica,61,1114
Jamaica,91,1130
Jamaica,37,1131
Jamaica,36,1134
Jamaica,55,1134
Jamaica,65,1136
Jamaica,70,1140
Jamaica,63,1153
Jamaica,89,1155
Jamaica,85,1157
Jamaica,62,1158
Jamaica,122,1163
Jamaica,138,1167
Jamaica,144,1168
Jamaica,142,1173
Jamaica,156,1176
Jamaica,105,1178
Jamaica,52,1179
Jamaica,181,1182
Jamaica,182,1182
Jamaica,180,1187
Jamaica,211,1190
Jamaica,342,1196
Jamaica,191,1200
Jamaica,115,1203
Jamaica,96,1207
Jamaica,200,1211
Jamaica,326,1214
Jamaica,315,1219
Jamaica,379,1222
Jamaica,281,1231
Jamaica,316,1241
Jamaica,334,1254
Jamaica,375,1268
Jamaica,544,1276
Jamaica,580,1285
Jamaica,656,1300
Jamaica,513,1311
Jamaica,630,1320
Jamaica,289,1339
Jamaica,555,1342
Jamaica,556,1356
Jamaica,794,1371
Jamaica,551,1388
Jamaica,879,1402
Jamaica,752,1417
Jamaica,367,1431
Jamaica,463,1453
Jamaica,605,1465
Jamaica,835,1483
Jamaica,929,1504
Jamaica,739,1510
Jamaica,729,1518
Jamaica,351,1549
Jamaica,572,1568
Jamaica,735,1585
Jamaica,868,1593
Jamaica,687,1619
Jamaica,643,1637
Jamaica,837,1646
Jamaica,672,1666
Jamaica,511,1685
Jamaica,638,1693
Jamaica,652,1704
Jamaica,560,1731
Jamaica,594,1734
Jamaica,536,1736
Jamaica,510,1757
Jamaica,492,1768
Jamaica,601,1772
Jamaica,537,1777
Jamaica,546,1791
Jamaica,733,1794
Jamaica,374,1800
Jamaica,179,1803
Jamaica,435,1809
Jamaica,434,1821
Jamaica,521,1824
Jamaica,429,1834
Jamaica,252,1841
Jamaica,312,1859
Jamaica,144,1860
Jamaica,251,1869
Jamaica,332,1877
Jamaica,348,1884
Jamaica,284,1909
Jamaica,213,1922
Jamaica,249,1936
Jamaica,98,1943
Jamaica,214,1964
Jamaica,205,1980
Jamaica,225,1995
Jamaica,221,2000
Jamaica,258,2025
Jamaica,72,2034
Jamaica,51,2053
Jamaica,215,2059
Jamaica,264,2072
Jamaica,246,2103
Jamaica,157,2110
Jamaica,197,2117
Jamaica,81,2123
Jamaica,56,2129
Jamaica,74,2133
Jamaica,173,2153
Jamaica,189,2175
Jamaica,100,2179
Jamaica,172,2183
Jamaica,49,2184
Jamaica,50,2192
Jamaica,136,2199
Jamaica,109,2217
Jamaica,132,2229
Jamaica,107,2236
Jamaica,109,2243
Jamaica,47,2246
Jamaica,46,2249
Jamaica,133,2257
Jamaica,117,2272
Jamaica,121,2274
Jamaica,94,2275
Jamaica,65,2287
Jamaica,42,2293
Jamaica,30,2298
Jamaica,108,2302
Jamaica,79,2311
Jamaica,144,2322
Jamaica,60,2327
Jamaica,102,2329
Jamaica,30,2331
Jamaica,29,2331
Jamaica,97,2343
Jamaica,91,2354
Jamaica,72,2356
Jamaica,75,2358
Jamaica,102,2359
Jamaica,48,2363
Jamaica,50,2365
Jamaica,56,2367
Jamaica,65,2376
Jamaica,96,2385
Jamaica,47,2388
Jamaica,53,2391
Jamaica,27,2392
Jamaica,23,2396
Jamaica,32,2402
Jamaica,65,2406
Jamaica,52,2407
Jamaica,48,2410
Jamaica,67,2410
Jamaica,18,2411
Jamaica,24,2415
Jamaica,23,2416
Jamaica,51,2418
Jamaica,73,2424
Jamaica,40,2425
Jamaica,37,2428
Jamaica,41,2429
Jamaica,25,2432
Jamaica,59,2433
Jamaica,45,2441
Jamaica,46,2444
Jamaica,0,2444
Jamaica,71,2449
Jamaica,40,2450
Jamaica,97,2450
Jamaica,53,2461
Jamaica,76,2462
Jamaica,0,2462
Jamaica,350,2463
Jamaica,84,2464
Jamaica,161,2464
Jamaica,276,2469
Jamaica,365,2470
Jamaica,329,2473
Jamaica,729,2476
Jamaica,528,2476
Jamaica,0,2476
Jamaica,1154,2479
Jamaica,735,2483
Jamaica,1128,2486
Jamaica,1269,2489
Jamaica,1593,2495
Jamaica,1449,2499
Jamaica,953,2501
Jamaica,1714,2502
Jamaica,1207,2506
Jamaica,1342,2514
Jamaica,1262,2517
Jamaica,1267,2522
Jamaica,1968,2530
Jamaica,1220,2536
Jamaica,1548,2551
Jamaica,1098,2555
Jamaica,860,2561
Jamaica,773,2568
Jamaica,1010,2572
Jamaica,838,2594
Jamaica,1117,2599
Jamaica,754,2609
Jamaica,527,2615
Jamaica,500,2617
Jamaica,584,2635
Jamaica,595,2639
Jamaica,460,2650
Jamaica,410,2658
Jamaica,294,2663
Jamaica,161,2675
Jamaica,283,2677
Jamaica,267,2687
Jamaica,264,2691
Jamaica,212,2694
Jamaica,229,2698
Jamaica,128,2699
Jamaica,87,2706
Jamaica,152,2708
Jamaica,143,2720
Jamaica,154,2738
Jamaica,0,2738
Jamaica,277,2750
Jamaica,70,2750
Jamaica,61,2755
Jamaica,83,2769
Jamaica,59,2771
Jamaica,0,2771
Jamaica,0,2771
Jamaica,229,2787
Jamaica,41,2795
Jamaica,35,2798
Jamaica,58,2808
Jamaica,57,2810
Jamaica,60,2811
Jamaica,0,2811
Jamaica,70,2813
Jamaica,67,2814
Jamaica,26,2814
Jamaica,29,2815
Jamaica,34,2825
Jamaica,0,2825
Jamaica,37,2827
Jamaica,34,2830
Jamaica,15,2831
Jamaica,18,2835
Jamaica,27,2837
Jamaica,45,2839
Jamaica,36,2844
Jamaica,25,2845
Jamaica,21,2850
Jamaica,18,2851
Jamaica,8,2855
Jamaica,30,2857
Jamaica,21,2858
Jamaica,23,2863
Jamaica,39,2867
Jamaica,26,2869
Jamaica,17,2869
Jamaica,0,2869
Jamaica,25,2874
Jamaica,21,2875
Jamaica,0,2875
Jamaica,51,2879
Jamaica,25,2881
Jamaica,23,2882
Jamaica,8,2884
Jamaica,22,2888
Jamaica,29,2889
Jamaica,25,2893
Jamaica,0,2893
Jamaica,0,2893
Jamaica,58,2897
Jamaica,55,2899
Jamaica,26,2901
Jamaica,22,2902
Jamaica,20,2914
Jamaica,28,2914
Jamaica,30,2916
Jamaica,43,2917
Jamaica,15,2919
Jamaica,25,2921
Jamaica,0,2921
Jamaica,70,2926
Jamaica,35,2929
Jamaica,43,2931
Jamaica,31,2932
Jamaica,35,2936
Jamaica,26,2937
Jamaica,68,2941
Jamaica,48,2943
Jamaica,73,2948
Jamaica,70,2948
Jamaica,49,2949
Jamaica,66,2954
Jamaica,115,2955
Jamaica,116,2962
Jamaica,84,2964
Jamaica,104,2966
Jamaica,133,2967
Jamaica,39,2969
Jamaica,135,2970
Jamaica,123,2972
Jamaica,191,2973
Jamaica,207,2975
Jamaica,167,2977
Jamaica,166,2980
Jamaica,107,2982
Jamaica,110,2987
Jamaica,160,2991
Jamaica,276,2995
Jamaica,336,2999
Jamaica,298,3004
Jamaica,295,3011
Jamaica,0,3011
Jamaica,341,3013
Jamaica,288,3018
Jamaica,366,3021
Jamaica,393,3028
Jamaica,363,3032
Jamaica,0,3032
Jamaica,671,3039
Jamaica,131,3042
Jamaica,201,3044
Jamaica,334,3049
Jamaica,316,3049
Jamaica,276,3055
Jamaica,487,3056
Jamaica,190,3056
Jamaica,130,3059
Jamaica,328,3069
Jamaica,386,3068
Jamaica,264,3073
Jamaica,368,3074
Jamaica,287,3074
Jamaica,174,3076
Jamaica,253,3079
Jamaica,227,3079
Jamaica,235,3080
Jamaica,285,3082
Jamaica,260,3083
Jamaica,207,3084
Jamaica,84,3091
Jamaica,120,3091
Jamaica,152,3093
Jamaica,280,3093
Jamaica,158,3094
Jamaica,168,3094
Jamaica,88,3098
Jamaica,61,3098
Jamaica,92,3106
Jamaica,138,3107
Jamaica,150,3112
Jamaica,115,3113
Jamaica,164,3119
Jamaica,118,3120
Jamaica,68,3121
Jamaica,57,3124
Jamaica,211,3128
Jamaica,18,3130
Jamaica,185,3134
Jamaica,143,3140
Jamaica,0,3140
Jamaica,0,3140
Jamaica,236,3147
Jamaica,134,3148
Jamaica,135,3153
Jamaica,120,3155
Jamaica,117,3157
Jamaica,0,3157
Jamaica,156,3158
Jamaica,75,3161
Jamaica,136,3164
Jamaica,140,3166
Jamaica,128,3170
Jamaica,0,3170
Jamaica,264,3173
Jamaica,51,3173
Jamaica,65,3174
Jamaica,0,3174
Jamaica,348,3181
Jamaica,152,3181
Jamaica,136,3182
Jamaica,105,3184
Jamaica,65,3186
Jamaica,0,3186
Jamaica,49,3187
Jamaica,262,3191
Jamaica,127,3193
Jamaica,131,3194
Jamaica,96,3194
Jamaica,73,3195
Jamaica,67,3198
Jamaica,87,3199
Jamaica,148,3201
Jamaica,163,3206
Jamaica,183,3207
Jamaica,127,3207
Jamaica,28,3207
Jamaica,86,3212
Jamaica,137,3216
Jamaica,158,3219
Jamaica,183,3221
Jamaica,140,3221
Jamaica,136,3224
Jamaica,42,3226
Jamaica,96,3230
Jamaica,128,3230
Jamaica,177,3235
Jamaica,110,3237
Jamaica,87,3237
Jamaica,128,3237
Jamaica,44,3239
Jamaica,96,3239
Jamaica,126,3239
Jamaica,109,3241
Jamaica,93,3250
Jamaica,176,3250
Jamaica,118,3252
Jamaica,49,3254
Jamaica,35,3254
Jamaica,113,3254
Jamaica,107,3262
Jamaica,83,3262
Jamaica,79,3267
Jamaica,127,3268
Jamaica,0,3268
Jamaica,51,3269
Jamaica,117,3270
Jamaica,115,3277
Jamaica,73,3283
Jamaica,89,3284
Jamaica,0,3284
Jamaica,157,3285
Jamaica,0,3286
Jamaica,0,3286
Jamaica,221,3289
Jamaica,91,3290
Jamaica,48,3294
Jamaica,71,3296
Jamaica,35,3298
Jamaica,30,3299
Jamaica,0,3299
Jamaica,137,3304
Jamaica,52,3306
Jamaica,56,3310
Jamaica,56,3311
Jamaica,46,3312
Jamaica,39,3314
Jamaica,38,3317
Jamaica,0,3317
Jamaica,102,3320
Jamaica,170,3335
Jamaica,0,3335
Jamaica,0,3335
Jamaica,0,3335
Jamaica,0,3335
Jamaica,0,3335
Jamaica,0,3335
Jamaica,135,3349
Jamaica,0,3349
Jamaica,0,3349
Jamaica,0,3349
Jamaica,0,3349
Jamaica,0,3349
Jamaica,0,3349
Jamaica,0,3349
Jamaica,0,3349
Jamaica,0,3349
Jamaica,0,3349
Jamaica,0,3349
Jamaica,0,3349
Jamaica,70,3350
Jamaica,0,3350
Jamaica,0,3350
Jamaica,0,3350
Jamaica,0,3350
Jamaica,75,3351
Jamaica,0,3351
Jamaica,0,3351
Jamaica,0,3351
Jamaica,0,3351
Jamaica,0,3351
Jamaica,0,3351
Jamaica,0,3351
Jamaica,0,3351
Jamaica,0,3351
Jamaica,136,3399
Jamaica,0,3399
Jamaica,0,3399
Jamaica,0,3399
Jamaica,0,3399
Jamaica,0,3399
Jamaica,0,3399
Jamaica,0,3399
Jamaica,0,3399
Jamaica,0,3399
Jamaica,0,3399
Jamaica,0,3399
Jamaica,0,3399
Jamaica,52,3421
Jamaica,0,3421
Jamaica,0,3421
Jamaica,0,3421
Jamaica,0,3421
Jamaica,0,3421
Jamaica,0,3421
Jamaica,55,3433
Jamaica,0,3433
Jamaica,0,3433
Jamaica,0,3433
Jamaica,0,3433
Jamaica,0,3433
Jamaica,0,3433
Jamaica,0,3433
Jamaica,0,3433
Jamaica,0,3433
Jamaica,0,3433
Jamaica,0,3433
Jamaica,45,3447
Jamaica,0,3447
Jamaica,0,3447
Jamaica,0,3447
Jamaica,0,3447
Jamaica,0,3447
Jamaica,0,3447
Jamaica,0,3447
Jamaica,0,3447
Jamaica,0,3447
Jamaica,0,3447
Jamaica,0,3447
Jamaica,89,3461
Jamaica,0,3461
Jamaica,0,3461
Jamaica,0,3461
Jamaica,33,3463
Jamaica,0,3463
Jamaica,0,3463
Jamaica,0,3463
Jamaica,0,3463
Jamaica,0,3463
Jamaica,0,3463
Jamaica,0,3463
Jamaica,0,3463
Jamaica,0,3463
Jamaica,36,3465
Jamaica,0,3465
Jamaica,0,3465
Jamaica,0,3465
Jamaica,0,3465
Jamaica,0,3465
Jamaica,0,3465
Jamaica,141,3465
Jamaica,0,3465
Jamaica,0,3465
Jamaica,0,3465
Jamaica,0,3465
Jamaica,0,3465
Jamaica,0,3465
Jamaica,175,3476
Jamaica,0,3476
Jamaica,0,3476
Jamaica,0,3476
Jamaica,0,3476
Jamaica,0,3476
Jamaica,0,3476
Jamaica,264,3480
Jamaica,0,3480
Jamaica,0,3480
Jamaica,0,3480
Jamaica,0,3480
Jamaica,0,3480
Jamaica,0,3480
Jamaica,222,3484
Jamaica,0,3484
Jamaica,0,3484
Jamaica,0,3484
Jamaica,0,3484
Jamaica,0,3484
Jamaica,0,3484
Jamaica,276,3488
Jamaica,0,3488
Jamaica,0,3488
Jamaica,0,3488
Jamaica,0,3488
Jamaica,0,3488
Jamaica,0,3488
Jamaica,160,3500
Jamaica,0,3500
Jamaica,0,3500
Jamaica,0,3500
Jamaica,0,3500
Jamaica,0,3500
Jamaica,0,3500
Jamaica,0,3500
Jamaica,131,3502
Jamaica,0,3502
Jamaica,0,3502
Jamaica,0,3502
Jamaica,0,3502
Jamaica,0,3502
Jamaica,91,3511
Jamaica,0,3511
Jamaica,0,3511
Jamaica,0,3511
Jamaica,129,3514
Jamaica,0,3514
Jamaica,0,3514
Jamaica,0,3514
Jamaica,0,3514
Jamaica,0,3514
Jamaica,0,3514
Jamaica,0,3514
Jamaica,0,3514
Jamaica,0,3514
Jamaica,55,3521
Jamaica,0,3521
Jamaica,0,3521
Jamaica,0,3521
Jamaica,0,3521
Jamaica,0,3521
Jamaica,0,3521
Jamaica,67,3528
Jamaica,0,3528
Jamaica,0,3528
Jamaica,0,3528
Jamaica,0,3528
Jamaica,0,3528
Jamaica,0,3528
Jamaica,64,3529
Jamaica,0,3529
Jamaica,0,3529
Jamaica,0,3529
Jamaica,0,3529
Jamaica,0,3529
Jamaica,0,3529
Jamaica,0,3529
Jamaica,0,3529
Jamaica,0,3529
Jamaica,0,3529
Jamaica,0,3529
Jamaica,0,3529
Jamaica,0,3529
Jamaica,0,3529
Jamaica,0,3529
Jamaica,0,3529
Jamaica,0,3529
Jamaica,85,3532
Jamaica,0,3532
Jamaica,0,3532
Jamaica,0,3532
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,2,NA
Laos,1,NA
Laos,3,NA
Laos,0,NA
Laos,0,NA
Laos,2,NA
Laos,1,NA
Laos,0,NA
Laos,1,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,1,NA
Laos,1,NA
Laos,0,NA
Laos,3,NA
Laos,0,NA
Laos,1,NA
Laos,0,NA
Laos,3,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,1,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,2,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,1,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,1,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,1,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,14,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,2,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,2,NA
Laos,0,NA
Laos,0,NA
Laos,1,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,1,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,2,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,1,NA
Laos,0,NA
Laos,0,NA
Laos,1,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
Laos,0,NA
